episode,total_reward,steps,global_step,mean_100,termination_reason
1367,272.47,216,414105,250.75,landed
1368,274.38,138,414243,256.35,landed
1369,-48.88,256,414499,253.08,crash
1370,276.34,284,414783,253.08,landed
1371,285.84,190,414973,257.37,landed
1372,-144.16,198,415171,253.45,out_of_view
1373,290.1,220,415391,253.24,landed
1374,257.21,223,415614,260.19,landed
1375,291.75,209,415823,260.38,landed
1376,297.17,220,416043,260.4,landed
1377,257.96,170,416213,260.22,landed
1378,284.32,188,416401,260.03,landed
1379,276.17,170,416571,260.03,landed
1380,286.63,155,416726,260.1,landed
1381,281.16,207,416933,260.03,landed
1382,249.14,242,417175,259.98,landed
1383,274.91,217,417392,260.28,landed
1384,289.52,261,417653,260.49,landed
1385,285.62,258,417911,260.46,landed
1386,266.3,163,418074,260.24,landed
1387,273.82,202,418276,260.51,landed
1388,277.34,150,418426,260.37,landed
1389,258.07,183,418609,260.22,landed
1390,286.65,179,418788,260.64,landed
1391,273.91,363,419151,260.66,landed
1392,267.05,165,419316,260.24,landed
1393,277.97,205,419521,260.25,landed
1394,278.05,229,419750,260.33,landed
1395,277.34,199,419949,260.47,landed
1396,301.45,170,420119,260.51,landed
1397,284.17,213,420332,260.38,landed
1398,295.53,239,420571,260.59,landed
1399,297.48,503,421074,260.93,landed
1400,290.76,145,421219,261.02,landed
1401,263.04,189,421408,261.18,landed
1402,308.93,179,421587,261.12,landed
1403,262.78,190,421777,261.04,landed
1404,276.73,170,421947,261.05,landed
1405,287.82,248,422195,261.38,landed
1406,273.83,207,422402,261.08,landed
1407,309.75,198,422600,261.27,landed
1408,282.47,227,422827,260.95,landed
1409,297.93,206,423033,260.97,landed
1410,275.83,189,423222,260.76,landed
1411,288.13,201,423423,260.81,landed
1412,263.45,149,423572,260.85,landed
1413,277.4,188,423760,260.9,landed
1414,254.56,186,423946,260.68,landed
1415,290.39,262,424208,261.22,landed
1416,292.41,203,424411,261.41,landed
1417,262.38,178,424589,261.49,landed
1418,313.54,195,424784,261.71,landed
1419,269.12,209,424993,261.46,landed
1420,278.43,178,425171,261.27,landed
1421,296.66,161,425332,261.58,landed
1422,311.38,191,425523,261.65,landed
1423,285.41,184,425707,264.57,landed
1424,305.59,225,425932,264.89,landed
1425,303.43,226,426158,265.17,landed
1426,298.18,246,426404,265.48,landed
1427,306.6,190,426594,265.84,landed
1428,307.0,196,426790,270.76,landed
1429,280.51,192,426982,271.0,landed
1430,259.38,160,427142,271.09,landed
1431,265.14,173,427315,271.4,landed
1432,285.22,188,427503,271.95,landed
1433,297.68,203,427706,271.82,landed
1434,245.96,162,427868,271.46,landed
1435,283.81,138,428006,271.7,landed
1436,291.77,184,428190,271.98,landed
1437,302.79,235,428425,272.36,landed
1438,259.45,146,428571,272.1,landed
1439,276.27,179,428750,271.96,landed
1440,-105.16,174,428924,268.45,out_of_view
1441,304.0,221,429145,268.87,landed
1442,296.54,205,429350,271.48,landed
1443,292.11,139,429489,271.57,landed
1444,269.11,192,429681,271.88,landed
1445,276.78,191,429872,271.74,landed
1446,286.45,141,430013,271.91,landed
1447,280.15,189,430202,271.68,landed
1448,262.11,159,430361,271.29,landed
1449,283.56,164,430525,271.3,landed
1450,290.13,208,430733,271.27,landed
1451,260.78,150,430883,270.82,landed
1452,275.66,163,431046,270.43,landed
1453,302.45,187,431233,270.78,landed
1454,296.61,190,431423,270.54,landed
1455,305.56,240,431663,270.61,landed
1456,310.97,196,431859,271.11,landed
1457,283.97,139,431998,271.15,landed
1458,317.21,238,432236,271.35,landed
1459,289.54,215,432451,271.48,landed
1460,317.73,246,432697,271.69,landed
1461,283.74,172,432869,272.0,landed
1462,260.8,168,433037,271.69,landed
1463,291.91,222,433259,271.79,landed
1464,304.65,174,433433,272.27,landed
1465,275.65,209,433642,271.95,landed
1466,280.9,187,433829,272.29,landed
1467,294.61,194,434023,272.51,landed
1468,265.52,169,434192,272.42,landed
1469,241.16,154,434346,275.32,landed
1470,253.8,150,434496,275.09,landed
1471,279.78,220,434716,275.03,landed
1472,249.09,191,434907,278.97,landed
1473,282.26,193,435100,278.89,landed
1474,298.31,231,435331,279.3,landed
1475,317.9,191,435522,279.56,landed
1476,284.39,186,435708,279.43,landed
1477,318.95,194,435902,280.04,landed
1478,278.91,221,436123,279.99,landed
1479,306.66,219,436342,280.29,landed
1480,254.35,170,436512,279.97,landed
1481,303.11,220,436732,280.19,landed
1482,265.96,184,436916,280.36,landed
1483,313.82,280,437196,280.75,landed
1484,290.45,201,437397,280.76,landed
1485,275.08,196,437593,280.65,landed
1486,282.74,195,437788,280.81,landed
1487,269.4,185,437973,280.77,landed
1488,291.74,212,438185,280.91,landed
1489,277.43,173,438358,281.11,landed
1490,309.28,213,438571,281.33,landed
1491,298.34,163,438734,281.58,landed
1492,280.95,220,438954,281.72,landed
1493,281.15,208,439162,281.75,landed
1494,252.21,150,439312,281.49,landed
1495,314.81,182,439494,281.87,landed
1496,274.84,135,439629,281.6,landed
1497,271.3,200,439829,281.47,landed
1498,242.41,994,440823,280.94,landed
1499,284.41,193,441016,280.81,landed
1500,293.12,242,441258,280.83,landed
1501,282.48,192,441450,281.03,landed
1502,255.28,155,441605,280.49,landed
1503,273.91,143,441748,280.6,landed
1504,304.26,225,441973,280.88,landed
1505,289.36,159,442132,280.89,landed
1506,291.66,231,442363,281.07,landed
1507,307.04,206,442569,281.04,landed
1508,295.62,196,442765,281.18,landed
1509,313.04,283,443048,281.33,landed
1510,303.46,163,443211,281.6,landed
1511,50.26,97,443308,279.22,crash
1512,274.15,165,443473,279.33,landed
1513,259.06,169,443642,279.15,landed
1514,300.25,248,443890,279.6,landed
1515,284.8,220,444110,279.55,landed
1516,315.45,193,444303,279.78,landed
1517,303.08,238,444541,280.19,landed
1518,263.96,196,444737,279.69,landed
1519,252.65,219,444956,279.53,landed
1520,281.76,175,445131,279.56,landed
1521,302.09,226,445357,279.61,landed
1522,303.98,230,445587,279.54,landed
1523,272.66,606,446193,279.41,landed
1524,281.48,228,446421,279.17,landed
1525,320.64,253,446674,279.34,landed
1526,278.38,191,446865,279.14,landed
1527,268.34,174,447039,278.76,landed
1528,272.34,186,447225,278.42,landed
1529,249.18,157,447382,278.1,landed
1530,38.24,1000,448382,275.89,timeout
1531,280.53,158,448540,276.04,landed
1532,304.4,192,448732,276.24,landed
1533,299.33,156,448888,276.25,landed
1534,60.01,123,449011,274.39,crash
1535,296.25,158,449169,274.52,landed
1536,264.46,160,449329,274.24,landed
1537,291.25,190,449519,274.13,landed
1538,258.3,246,449765,274.12,landed
1539,308.68,224,449989,274.44,landed
1540,264.92,165,450154,278.14,landed
1541,284.13,185,450339,277.94,landed
1542,262.94,201,450540,277.61,landed
1543,272.52,435,450975,277.41,landed
1544,286.78,377,451352,277.59,landed
1545,284.45,217,451569,277.67,landed
1546,288.78,127,451696,277.69,landed
1547,285.04,135,451831,277.74,landed
1548,298.87,222,452053,278.11,landed
1549,248.06,171,452224,277.75,landed
1550,316.4,181,452405,278.01,landed
1551,258.57,218,452623,277.99,landed
1552,299.41,152,452775,278.23,landed
1553,303.7,249,453024,278.24,landed
1554,268.58,191,453215,277.96,landed
1555,274.64,221,453436,277.65,landed
1556,302.67,189,453625,277.57,landed
1557,244.98,141,453766,277.18,landed
1558,276.53,200,453966,276.77,landed
1559,257.39,173,454139,276.45,landed
1560,286.99,203,454342,276.14,landed
1561,273.28,189,454531,276.04,landed
1562,292.12,134,454665,276.35,landed
1563,293.42,214,454879,276.37,landed
1564,265.89,181,455060,275.98,landed
1565,296.49,282,455342,276.19,landed
1566,279.22,193,455535,276.17,landed
1567,254.52,150,455685,275.77,landed
1568,286.84,205,455890,275.98,landed
1569,248.39,164,456054,276.06,landed
1570,261.13,171,456225,276.13,landed
1571,270.82,181,456406,276.04,landed
1572,251.13,155,456561,276.06,landed
1573,270.28,150,456711,275.94,landed
1574,285.63,199,456910,275.81,landed
1575,270.55,138,457048,275.34,landed
1576,266.83,156,457204,275.16,landed
1577,258.69,162,457366,274.56,landed
1578,263.13,166,457532,274.4,landed
1579,262.27,166,457698,273.96,landed
1580,274.3,212,457910,274.16,landed
1581,285.75,201,458111,273.99,landed
1582,289.18,242,458353,274.22,landed
1583,291.37,199,458552,273.99,landed
1584,302.38,180,458732,274.11,landed
1585,290.72,152,458884,274.27,landed
1586,288.84,210,459094,274.33,landed
1587,296.64,244,459338,274.6,landed
1588,265.66,163,459501,274.34,landed
1589,274.45,210,459711,274.31,landed
1590,285.57,325,460036,274.07,landed
1591,310.16,214,460250,274.19,landed
1592,290.95,136,460386,274.29,landed
1593,300.65,174,460560,274.49,landed
1594,262.14,153,460713,274.59,landed
1595,317.46,198,460911,274.61,landed
1596,49.26,132,461043,272.36,crash
